c Line Graph - Bad case for Dinics
c 5000 vertices
a 3467 5000 1
a 3467 3468 5000
a 3468 5000 1
a 3468 3469 5000
a 3469 5000 1
a 3469 3470 5000
a 3470 5000 1
a 3470 3471 5000
a 3471 5000 1
a 3471 3472 5000
a 3472 5000 1
a 3472 3473 5000
a 3473 5000 1
a 3473 3474 5000
a 3474 5000 1
a 3474 3475 5000
a 3475 5000 1
a 3475 3476 5000
a 3476 5000 1
a 3476 3477 5000
a 3477 5000 1
a 3477 3478 5000
a 3478 5000 1
a 3478 3479 5000
a 3479 5000 1
a 3479 3480 5000
a 3480 5000 1
a 3480 3481 5000
a 3481 5000 1
a 3481 3482 5000
a 3482 5000 1
a 3482 3483 5000
a 3483 5000 1
a 3483 3484 5000
a 3484 5000 1
a 3484 3485 5000
a 3485 5000 1
a 3485 3486 5000
a 3486 5000 1
a 3486 3487 5000
a 3487 5000 1
a 3487 3488 5000
a 3488 5000 1
a 3488 3489 5000
a 3489 5000 1
a 3489 3490 5000
a 3490 5000 1
a 3490 3491 5000
a 3491 5000 1
a 3491 3492 5000
a 3492 5000 1
a 3492 3493 5000
a 3493 5000 1
a 3493 3494 5000
a 3494 5000 1
a 3494 3495 5000
a 3495 5000 1
a 3495 3496 5000
a 3496 5000 1
a 3496 3497 5000
a 3497 5000 1
a 3497 3498 5000
a 3498 5000 1
a 3498 3499 5000
a 3499 5000 1
a 3499 3500 5000
a 3500 5000 1
a 3500 3501 5000
a 3501 5000 1
a 3501 3502 5000
a 3502 5000 1
a 3502 3503 5000
a 3503 5000 1
a 3503 3504 5000
a 3504 5000 1
a 3504 3505 5000
a 3505 5000 1
a 3505 3506 5000
a 3506 5000 1
a 3506 3507 5000
a 3507 5000 1
a 3507 3508 5000
a 3508 5000 1
a 3508 3509 5000
a 3509 5000 1
a 3509 3510 5000
a 3510 5000 1
a 3510 3511 5000
a 3511 5000 1
a 3511 3512 5000
a 3512 5000 1
a 3512 3513 5000
a 3513 5000 1
a 3513 3514 5000
a 3514 5000 1
a 3514 3515 5000
a 3515 5000 1
a 3515 3516 5000
a 3516 5000 1
a 3516 3517 5000
a 3517 5000 1
a 3517 3518 5000
a 3518 5000 1
a 3518 3519 5000
a 3519 5000 1
a 3519 3520 5000
a 3520 5000 1
a 3520 3521 5000
a 3521 5000 1
a 3521 3522 5000
a 3522 5000 1
a 3522 3523 5000
a 3523 5000 1
a 3523 3524 5000
a 3524 5000 1
a 3524 3525 5000
a 3525 5000 1
a 3525 3526 5000
a 3526 5000 1
a 3526 3527 5000
a 3527 5000 1
a 3527 3528 5000
a 3528 5000 1
a 3528 3529 5000
a 3529 5000 1
a 3529 3530 5000
a 3530 5000 1
a 3530 3531 5000
a 3531 5000 1
a 3531 3532 5000
a 3532 5000 1
a 3532 3533 5000
a 3533 5000 1
a 3533 3534 5000
a 3534 5000 1
a 3534 3535 5000
a 3535 5000 1
a 3535 3536 5000
a 3536 5000 1
a 3536 3537 5000
a 3537 5000 1
a 3537 3538 5000
a 3538 5000 1
a 3538 3539 5000
a 3539 5000 1
a 3539 3540 5000
a 3540 5000 1
a 3540 3541 5000
a 3541 5000 1
a 3541 3542 5000
a 3542 5000 1
a 3542 3543 5000
a 3543 5000 1
a 3543 3544 5000
a 3544 5000 1
a 3544 3545 5000
a 3545 5000 1
a 3545 3546 5000
a 3546 5000 1
a 3546 3547 5000
a 3547 5000 1
a 3547 3548 5000
a 3548 5000 1
a 3548 3549 5000
a 3549 5000 1
a 3549 3550 5000
a 3550 5000 1
a 3550 3551 5000
a 3551 5000 1
a 3551 3552 5000
a 3552 5000 1
a 3552 3553 5000
a 3553 5000 1
a 3553 3554 5000
a 3554 5000 1
a 3554 3555 5000
a 3555 5000 1
a 3555 3556 5000
a 3556 5000 1
a 3556 3557 5000
a 3557 5000 1
a 3557 3558 5000
a 3558 5000 1
a 3558 3559 5000
a 3559 5000 1
a 3559 3560 5000
a 3560 5000 1
a 3560 3561 5000
a 3561 5000 1
a 3561 3562 5000
a 3562 5000 1
a 3562 3563 5000
a 3563 5000 1
a 3563 3564 5000
a 3564 5000 1
a 3564 3565 5000
a 3565 5000 1
a 3565 3566 5000
a 3566 5000 1
a 3566 3567 5000
a 3567 5000 1
a 3567 3568 5000
a 3568 5000 1
a 3568 3569 5000
a 3569 5000 1
a 3569 3570 5000
a 3570 5000 1
a 3570 3571 5000
a 3571 5000 1
a 3571 3572 5000
a 3572 5000 1
a 3572 3573 5000
a 3573 5000 1
a 3573 3574 5000
a 3574 5000 1
a 3574 3575 5000
a 3575 5000 1
a 3575 3576 5000
a 3576 5000 1
a 3576 3577 5000
a 3577 5000 1
a 3577 3578 5000
a 3578 5000 1
a 3578 3579 5000
a 3579 5000 1
a 3579 3580 5000
a 3580 5000 1
a 3580 3581 5000
a 3581 5000 1
a 3581 3582 5000
a 3582 5000 1
a 3582 3583 5000
a 3583 5000 1
a 3583 3584 5000
a 3584 5000 1
a 3584 3585 5000
a 3585 5000 1
a 3585 3586 5000
a 3586 5000 1
a 3586 3587 5000
a 3587 5000 1
a 3587 3588 5000
a 3588 5000 1
a 3588 3589 5000
a 3589 5000 1
a 3589 3590 5000
a 3590 5000 1
a 3590 3591 5000
a 3591 5000 1
a 3591 3592 5000
a 3592 5000 1
a 3592 3593 5000
a 3593 5000 1
a 3593 3594 5000
a 3594 5000 1
a 3594 3595 5000
a 3595 5000 1
a 3595 3596 5000
a 3596 5000 1
a 3596 3597 5000
a 3597 5000 1
a 3597 3598 5000
a 3598 5000 1
a 3598 3599 5000
a 3599 5000 1
a 3599 3600 5000
a 3600 5000 1
a 3600 3601 5000
a 3601 5000 1
a 3601 3602 5000
a 3602 5000 1
a 3602 3603 5000
a 3603 5000 1
a 3603 3604 5000
a 3604 5000 1
a 3604 3605 5000
a 3605 5000 1
a 3605 3606 5000
a 3606 5000 1
a 3606 3607 5000
a 3607 5000 1
a 3607 3608 5000
a 3608 5000 1
a 3608 3609 5000
a 3609 5000 1
a 3609 3610 5000
a 3610 5000 1
a 3610 3611 5000
a 3611 5000 1
a 3611 3612 5000
a 3612 5000 1
a 3612 3613 5000
a 3613 5000 1
a 3613 3614 5000
a 3614 5000 1
a 3614 3615 5000
a 3615 5000 1
a 3615 3616 5000
a 3616 5000 1
a 3616 3617 5000
a 3617 5000 1
a 3617 3618 5000
a 3618 5000 1
a 3618 3619 5000
a 3619 5000 1
a 3619 3620 5000
a 3620 5000 1
a 3620 3621 5000
a 3621 5000 1
a 3621 3622 5000
a 3622 5000 1
a 3622 3623 5000
a 3623 5000 1
a 3623 3624 5000
a 3624 5000 1
a 3624 3625 5000
a 3625 5000 1
a 3625 3626 5000
a 3626 5000 1
a 3626 3627 5000
a 3627 5000 1
a 3627 3628 5000
a 3628 5000 1
a 3628 3629 5000
a 3629 5000 1
a 3629 3630 5000
a 3630 5000 1
a 3630 3631 5000
a 3631 5000 1
a 3631 3632 5000
a 3632 5000 1
a 3632 3633 5000
a 3633 5000 1
a 3633 3634 5000
a 3634 5000 1
a 3634 3635 5000
a 3635 5000 1
a 3635 3636 5000
a 3636 5000 1
a 3636 3637 5000
a 3637 5000 1
a 3637 3638 5000
a 3638 5000 1
a 3638 3639 5000
a 3639 5000 1
a 3639 3640 5000
a 3640 5000 1
a 3640 3641 5000
a 3641 5000 1
a 3641 3642 5000
a 3642 5000 1
a 3642 3643 5000
a 3643 5000 1
a 3643 3644 5000
a 3644 5000 1
a 3644 3645 5000
a 3645 5000 1
a 3645 3646 5000
a 3646 5000 1
a 3646 3647 5000
a 3647 5000 1
a 3647 3648 5000
a 3648 5000 1
a 3648 3649 5000
a 3649 5000 1
a 3649 3650 5000
a 3650 5000 1
a 3650 3651 5000
a 3651 5000 1
a 3651 3652 5000
a 3652 5000 1
a 3652 3653 5000
a 3653 5000 1
a 3653 3654 5000
a 3654 5000 1
a 3654 3655 5000
a 3655 5000 1
a 3655 3656 5000
a 3656 5000 1
a 3656 3657 5000
a 3657 5000 1
a 3657 3658 5000
a 3658 5000 1
a 3658 3659 5000
a 3659 5000 1
a 3659 3660 5000
a 3660 5000 1
a 3660 3661 5000
a 3661 5000 1
a 3661 3662 5000
a 3662 5000 1
a 3662 3663 5000
a 3663 5000 1
a 3663 3664 5000
a 3664 5000 1
a 3664 3665 5000
a 3665 5000 1
a 3665 3666 5000
a 3666 5000 1
a 3666 3667 5000
a 3667 5000 1
a 3667 3668 5000
a 3668 5000 1
a 3668 3669 5000
a 3669 5000 1
a 3669 3670 5000
a 3670 5000 1
a 3670 3671 5000
a 3671 5000 1
a 3671 3672 5000
a 3672 5000 1
a 3672 3673 5000
a 3673 5000 1
a 3673 3674 5000
a 3674 5000 1
a 3674 3675 5000
a 3675 5000 1
a 3675 3676 5000
a 3676 5000 1
a 3676 3677 5000
a 3677 5000 1
a 3677 3678 5000
a 3678 5000 1
a 3678 3679 5000
a 3679 5000 1
a 3679 3680 5000
a 3680 5000 1
a 3680 3681 5000
a 3681 5000 1
a 3681 3682 5000
a 3682 5000 1
a 3682 3683 5000
a 3683 5000 1
a 3683 3684 5000
a 3684 5000 1
a 3684 3685 5000
a 3685 5000 1
a 3685 3686 5000
a 3686 5000 1
a 3686 3687 5000
a 3687 5000 1
a 3687 3688 5000
a 3688 5000 1
a 3688 3689 5000
a 3689 5000 1
a 3689 3690 5000
a 3690 5000 1
a 3690 3691 5000
a 3691 5000 1
a 3691 3692 5000
a 3692 5000 1
a 3692 3693 5000
a 3693 5000 1
a 3693 3694 5000
a 3694 5000 1
a 3694 3695 5000
a 3695 5000 1
a 3695 3696 5000
a 3696 5000 1
a 3696 3697 5000
a 3697 5000 1
a 3697 3698 5000
a 3698 5000 1
a 3698 3699 5000
a 3699 5000 1
a 3699 3700 5000
a 3700 5000 1
a 3700 3701 5000
a 3701 5000 1
a 3701 3702 5000
a 3702 5000 1
a 3702 3703 5000
a 3703 5000 1
a 3703 3704 5000
a 3704 5000 1
a 3704 3705 5000
a 3705 5000 1
a 3705 3706 5000
a 3706 5000 1
a 3706 3707 5000
a 3707 5000 1
a 3707 3708 5000
a 3708 5000 1
a 3708 3709 5000
a 3709 5000 1
a 3709 3710 5000
a 3710 5000 1
a 3710 3711 5000
a 3711 5000 1
a 3711 3712 5000
a 3712 5000 1
a 3712 3713 5000
a 3713 5000 1
a 3713 3714 5000
a 3714 5000 1
a 3714 3715 5000
a 3715 5000 1
a 3715 3716 5000
a 3716 5000 1
a 3716 3717 5000
a 3717 5000 1
a 3717 3718 5000
a 3718 5000 1
a 3718 3719 5000
a 3719 5000 1
a 3719 3720 5000
a 3720 5000 1
a 3720 3721 5000
a 3721 5000 1
a 3721 3722 5000
a 3722 5000 1
a 3722 3723 5000
a 3723 5000 1
a 3723 3724 5000
a 3724 5000 1
a 3724 3725 5000
a 3725 5000 1
a 3725 3726 5000
a 3726 5000 1
a 3726 3727 5000
a 3727 5000 1
a 3727 3728 5000
a 3728 5000 1
a 3728 3729 5000
a 3729 5000 1
a 3729 3730 5000
a 3730 5000 1
a 3730 3731 5000
a 3731 5000 1
a 3731 3732 5000
a 3732 5000 1
a 3732 3733 5000
a 3733 5000 1
a 3733 3734 5000
a 3734 5000 1
a 3734 3735 5000
a 3735 5000 1
a 3735 3736 5000
a 3736 5000 1
a 3736 3737 5000
a 3737 5000 1
a 3737 3738 5000
a 3738 5000 1
a 3738 3739 5000
a 3739 5000 1
a 3739 3740 5000
a 3740 5000 1
a 3740 3741 5000
a 3741 5000 1
a 3741 3742 5000
a 3742 5000 1
a 3742 3743 5000
a 3743 5000 1
a 3743 3744 5000
a 3744 5000 1
a 3744 3745 5000
a 3745 5000 1
a 3745 3746 5000
a 3746 5000 1
a 3746 3747 5000
a 3747 5000 1
a 3747 3748 5000
a 3748 5000 1
a 3748 3749 5000
a 3749 5000 1
a 3749 3750 5000
a 3750 5000 1
a 3750 3751 5000
a 3751 5000 1
a 3751 3752 5000
a 3752 5000 1
a 3752 3753 5000
a 3753 5000 1
a 3753 3754 5000
a 3754 5000 1
a 3754 3755 5000
a 3755 5000 1
a 3755 3756 5000
a 3756 5000 1
a 3756 3757 5000
a 3757 5000 1
a 3757 3758 5000
a 3758 5000 1
a 3758 3759 5000
a 3759 5000 1
a 3759 3760 5000
a 3760 5000 1
a 3760 3761 5000
a 3761 5000 1
a 3761 3762 5000
a 3762 5000 1
a 3762 3763 5000
a 3763 5000 1
a 3763 3764 5000
a 3764 5000 1
a 3764 3765 5000
a 3765 5000 1
a 3765 3766 5000
a 3766 5000 1
a 3766 3767 5000
a 3767 5000 1
a 3767 3768 5000
a 3768 5000 1
a 3768 3769 5000
a 3769 5000 1
a 3769 3770 5000
a 3770 5000 1
a 3770 3771 5000
a 3771 5000 1
a 3771 3772 5000
a 3772 5000 1
a 3772 3773 5000
a 3773 5000 1
a 3773 3774 5000
a 3774 5000 1
a 3774 3775 5000
a 3775 5000 1
a 3775 3776 5000
a 3776 5000 1
a 3776 3777 5000
a 3777 5000 1
a 3777 3778 5000
a 3778 5000 1
a 3778 3779 5000
a 3779 5000 1
a 3779 3780 5000
a 3780 5000 1
a 3780 3781 5000
a 3781 5000 1
a 3781 3782 5000
a 3782 5000 1
a 3782 3783 5000
a 3783 5000 1
a 3783 3784 5000
a 3784 5000 1
a 3784 3785 5000
a 3785 5000 1
a 3785 3786 5000
a 3786 5000 1
a 3786 3787 5000
a 3787 5000 1
a 3787 3788 5000
a 3788 5000 1
a 3788 3789 5000
a 3789 5000 1
a 3789 3790 5000
a 3790 5000 1
a 3790 3791 5000
a 3791 5000 1
a 3791 3792 5000
a 3792 5000 1
a 3792 3793 5000
a 3793 5000 1
a 3793 3794 5000
a 3794 5000 1
a 3794 3795 5000
a 3795 5000 1
a 3795 3796 5000
a 3796 5000 1
a 3796 3797 5000
a 3797 5000 1
a 3797 3798 5000
a 3798 5000 1
a 3798 3799 5000
a 3799 5000 1
a 3799 3800 5000
a 3800 5000 1
a 3800 3801 5000
a 3801 5000 1
a 3801 3802 5000
a 3802 5000 1
a 3802 3803 5000
a 3803 5000 1
a 3803 3804 5000
a 3804 5000 1
a 3804 3805 5000
a 3805 5000 1
a 3805 3806 5000
a 3806 5000 1
a 3806 3807 5000
a 3807 5000 1
a 3807 3808 5000
a 3808 5000 1
a 3808 3809 5000
a 3809 5000 1
a 3809 3810 5000
a 3810 5000 1
a 3810 3811 5000
a 3811 5000 1
a 3811 3812 5000
a 3812 5000 1
a 3812 3813 5000
a 3813 5000 1
a 3813 3814 5000
a 3814 5000 1
a 3814 3815 5000
a 3815 5000 1
a 3815 3816 5000
a 3816 5000 1
a 3816 3817 5000
a 3817 5000 1
a 3817 3818 5000
a 3818 5000 1
a 3818 3819 5000
a 3819 5000 1
a 3819 3820 5000
a 3820 5000 1
a 3820 3821 5000
a 3821 5000 1
a 3821 3822 5000
a 3822 5000 1
a 3822 3823 5000
a 3823 5000 1
a 3823 3824 5000
a 3824 5000 1
a 3824 3825 5000
a 3825 5000 1
a 3825 3826 5000
a 3826 5000 1
a 3826 3827 5000
a 3827 5000 1
a 3827 3828 5000
a 3828 5000 1
a 3828 3829 5000
a 3829 5000 1
a 3829 3830 5000
a 3830 5000 1
a 3830 3831 5000
a 3831 5000 1
a 3831 3832 5000
a 3832 5000 1
a 3832 3833 5000
a 3833 5000 1
a 3833 3834 5000
a 3834 5000 1
a 3834 3835 5000
a 3835 5000 1
a 3835 3836 5000
a 3836 5000 1
a 3836 3837 5000
a 3837 5000 1
a 3837 3838 5000
a 3838 5000 1
a 3838 3839 5000
a 3839 5000 1
a 3839 3840 5000
a 3840 5000 1
a 3840 3841 5000
a 3841 5000 1
a 3841 3842 5000
a 3842 5000 1
a 3842 3843 5000
a 3843 5000 1
a 3843 3844 5000
a 3844 5000 1
a 3844 3845 5000
a 3845 5000 1
a 3845 3846 5000
a 3846 5000 1
a 3846 3847 5000
a 3847 5000 1
a 3847 3848 5000
a 3848 5000 1
a 3848 3849 5000
a 3849 5000 1
a 3849 3850 5000
a 3850 5000 1
a 3850 3851 5000
a 3851 5000 1
a 3851 3852 5000
a 3852 5000 1
a 3852 3853 5000
a 3853 5000 1
a 3853 3854 5000
a 3854 5000 1
a 3854 3855 5000
a 3855 5000 1
a 3855 3856 5000
a 3856 5000 1
a 3856 3857 5000
a 3857 5000 1
a 3857 3858 5000
a 3858 5000 1
a 3858 3859 5000
a 3859 5000 1
a 3859 3860 5000
a 3860 5000 1
a 3860 3861 5000
a 3861 5000 1
a 3861 3862 5000
a 3862 5000 1
a 3862 3863 5000
a 3863 5000 1
a 3863 3864 5000
a 3864 5000 1
a 3864 3865 5000
a 3865 5000 1
a 3865 3866 5000
a 3866 5000 1
a 3866 3867 5000
a 3867 5000 1
a 3867 3868 5000
a 3868 5000 1
a 3868 3869 5000
a 3869 5000 1
a 3869 3870 5000
a 3870 5000 1
a 3870 3871 5000
a 3871 5000 1
a 3871 3872 5000
a 3872 5000 1
a 3872 3873 5000
a 3873 5000 1
a 3873 3874 5000
a 3874 5000 1
a 3874 3875 5000
a 3875 5000 1
a 3875 3876 5000
a 3876 5000 1
a 3876 3877 5000
a 3877 5000 1
a 3877 3878 5000
a 3878 5000 1
a 3878 3879 5000
a 3879 5000 1
a 3879 3880 5000
a 3880 5000 1
a 3880 3881 5000
a 3881 5000 1
a 3881 3882 5000
a 3882 5000 1
a 3882 3883 5000
a 3883 5000 1
a 3883 3884 5000
a 3884 5000 1
a 3884 3885 5000
a 3885 5000 1
a 3885 3886 5000
a 3886 5000 1
a 3886 3887 5000
a 3887 5000 1
a 3887 3888 5000
a 3888 5000 1
a 3888 3889 5000
a 3889 5000 1
a 3889 3890 5000
a 3890 5000 1
a 3890 3891 5000
a 3891 5000 1
a 3891 3892 5000
a 3892 5000 1
a 3892 3893 5000
a 3893 5000 1
a 3893 3894 5000
a 3894 5000 1
a 3894 3895 5000
a 3895 5000 1
a 3895 3896 5000
a 3896 5000 1
a 3896 3897 5000
a 3897 5000 1
a 3897 3898 5000
a 3898 5000 1
a 3898 3899 5000
a 3899 5000 1
a 3899 3900 5000
a 3900 5000 1
a 3900 3901 5000
a 3901 5000 1
a 3901 3902 5000
a 3902 5000 1
a 3902 3903 5000
a 3903 5000 1
a 3903 3904 5000
a 3904 5000 1
a 3904 3905 5000
a 3905 5000 1
a 3905 3906 5000
a 3906 5000 1
a 3906 3907 5000
a 3907 5000 1
a 3907 3908 5000
a 3908 5000 1
a 3908 3909 5000
a 3909 5000 1
a 3909 3910 5000
a 3910 5000 1
a 3910 3911 5000
a 3911 5000 1
a 3911 3912 5000
a 3912 5000 1
a 3912 3913 5000
a 3913 5000 1
a 3913 3914 5000
a 3914 5000 1
a 3914 3915 5000
a 3915 5000 1
a 3915 3916 5000
a 3916 5000 1
a 3916 3917 5000
a 3917 5000 1
a 3917 3918 5000
a 3918 5000 1
a 3918 3919 5000
a 3919 5000 1
a 3919 3920 5000
a 3920 5000 1
a 3920 3921 5000
a 3921 5000 1
a 3921 3922 5000
a 3922 5000 1
a 3922 3923 5000
a 3923 5000 1
a 3923 3924 5000
a 3924 5000 1
a 3924 3925 5000
a 3925 5000 1
a 3925 3926 5000
a 3926 5000 1
a 3926 3927 5000
a 3927 5000 1
a 3927 3928 5000
a 3928 5000 1
a 3928 3929 5000
a 3929 5000 1
a 3929 3930 5000
a 3930 5000 1
a 3930 3931 5000
a 3931 5000 1
a 3931 3932 5000
a 3932 5000 1
a 3932 3933 5000
a 3933 5000 1
a 3933 3934 5000
a 3934 5000 1
a 3934 3935 5000
a 3935 5000 1
a 3935 3936 5000
a 3936 5000 1
a 3936 3937 5000
a 3937 5000 1
a 3937 3938 5000
a 3938 5000 1
a 3938 3939 5000
a 3939 5000 1
a 3939 3940 5000
a 3940 5000 1
a 3940 3941 5000
a 3941 5000 1
a 3941 3942 5000
a 3942 5000 1
a 3942 3943 5000
a 3943 5000 1
a 3943 3944 5000
a 3944 5000 1
a 3944 3945 5000
a 3945 5000 1
a 3945 3946 5000
a 3946 5000 1
a 3946 3947 5000
a 3947 5000 1
a 3947 3948 5000
a 3948 5000 1
a 3948 3949 5000
a 3949 5000 1
a 3949 3950 5000
a 3950 5000 1
a 3950 3951 5000
a 3951 5000 1
a 3951 3952 5000
a 3952 5000 1
a 3952 3953 5000
a 3953 5000 1
a 3953 3954 5000
a 3954 5000 1
a 3954 3955 5000
a 3955 5000 1
a 3955 3956 5000
a 3956 5000 1
a 3956 3957 5000
a 3957 5000 1
a 3957 3958 5000
a 3958 5000 1
a 3958 3959 5000
a 3959 5000 1
a 3959 3960 5000
a 3960 5000 1
a 3960 3961 5000
a 3961 5000 1
a 3961 3962 5000
a 3962 5000 1
a 3962 3963 5000
a 3963 5000 1
a 3963 3964 5000
a 3964 5000 1
a 3964 3965 5000
a 3965 5000 1
a 3965 3966 5000
a 3966 5000 1
a 3966 3967 5000
a 3967 5000 1
a 3967 3968 5000
a 3968 5000 1
a 3968 3969 5000
a 3969 5000 1
a 3969 3970 5000
a 3970 5000 1
a 3970 3971 5000
a 3971 5000 1
a 3971 3972 5000
a 3972 5000 1
a 3972 3973 5000
a 3973 5000 1
a 3973 3974 5000
a 3974 5000 1
a 3974 3975 5000
a 3975 5000 1
a 3975 3976 5000
a 3976 5000 1
a 3976 3977 5000
a 3977 5000 1
a 3977 3978 5000
a 3978 5000 1
a 3978 3979 5000
a 3979 5000 1
a 3979 3980 5000
a 3980 5000 1
a 3980 3981 5000
a 3981 5000 1
a 3981 3982 5000
a 3982 5000 1
a 3982 3983 5000
a 3983 5000 1
a 3983 3984 5000
a 3984 5000 1
a 3984 3985 5000
a 3985 5000 1
a 3985 3986 5000
a 3986 5000 1
a 3986 3987 5000
a 3987 5000 1
a 3987 3988 5000
a 3988 5000 1
a 3988 3989 5000
a 3989 5000 1
a 3989 3990 5000
a 3990 5000 1
a 3990 3991 5000
a 3991 5000 1
a 3991 3992 5000
a 3992 5000 1
a 3992 3993 5000
a 3993 5000 1
a 3993 3994 5000
a 3994 5000 1
a 3994 3995 5000
a 3995 5000 1
a 3995 3996 5000
a 3996 5000 1
a 3996 3997 5000
a 3997 5000 1
a 3997 3998 5000
a 3998 5000 1
a 3998 3999 5000
a 3999 5000 1
a 3999 4000 5000
a 4000 5000 1
a 4000 4001 5000
a 4001 5000 1
a 4001 4002 5000
a 4002 5000 1
a 4002 4003 5000
a 4003 5000 1
a 4003 4004 5000
a 4004 5000 1
a 4004 4005 5000
a 4005 5000 1
a 4005 4006 5000
a 4006 5000 1
a 4006 4007 5000
a 4007 5000 1
a 4007 4008 5000
a 4008 5000 1
a 4008 4009 5000
a 4009 5000 1
a 4009 4010 5000
a 4010 5000 1
a 4010 4011 5000
a 4011 5000 1
a 4011 4012 5000
a 4012 5000 1
a 4012 4013 5000
a 4013 5000 1
a 4013 4014 5000
a 4014 5000 1
a 4014 4015 5000
a 4015 5000 1
a 4015 4016 5000
a 4016 5000 1
a 4016 4017 5000
a 4017 5000 1
a 4017 4018 5000
a 4018 5000 1
a 4018 4019 5000
a 4019 5000 1
a 4019 4020 5000
a 4020 5000 1
a 4020 4021 5000
a 4021 5000 1
a 4021 4022 5000
a 4022 5000 1
a 4022 4023 5000
a 4023 5000 1
a 4023 4024 5000
a 4024 5000 1
a 4024 4025 5000
a 4025 5000 1
a 4025 4026 5000
a 4026 5000 1
a 4026 4027 5000
a 4027 5000 1
a 4027 4028 5000
a 4028 5000 1
a 4028 4029 5000
a 4029 5000 1
a 4029 4030 5000
a 4030 5000 1
a 4030 4031 5000
a 4031 5000 1
a 4031 4032 5000
a 4032 5000 1
a 4032 4033 5000
a 4033 5000 1
a 4033 4034 5000
a 4034 5000 1
a 4034 4035 5000
a 4035 5000 1
a 4035 4036 5000
a 4036 5000 1
a 4036 4037 5000
a 4037 5000 1
a 4037 4038 5000
a 4038 5000 1
a 4038 4039 5000
a 4039 5000 1
a 4039 4040 5000
a 4040 5000 1
a 4040 4041 5000
a 4041 5000 1
a 4041 4042 5000
a 4042 5000 1
a 4042 4043 5000
a 4043 5000 1
a 4043 4044 5000
a 4044 5000 1
a 4044 4045 5000
a 4045 5000 1
a 4045 4046 5000
a 4046 5000 1
a 4046 4047 5000
a 4047 5000 1
a 4047 4048 5000
a 4048 5000 1
a 4048 4049 5000
a 4049 5000 1
a 4049 4050 5000
a 4050 5000 1
a 4050 4051 5000
a 4051 5000 1
a 4051 4052 5000
a 4052 5000 1
a 4052 4053 5000
a 4053 5000 1
a 4053 4054 5000
a 4054 5000 1
a 4054 4055 5000
a 4055 5000 1
a 4055 4056 5000
a 4056 5000 1
a 4056 4057 5000
a 4057 5000 1
a 4057 4058 5000
a 4058 5000 1
a 4058 4059 5000
a 4059 5000 1
a 4059 4060 5000
a 4060 5000 1
a 4060 4061 5000
a 4061 5000 1
a 4061 4062 5000
a 4062 5000 1
a 4062 4063 5000
a 4063 5000 1
a 4063 4064 5000
a 4064 5000 1
a 4064 4065 5000
a 4065 5000 1
a 4065 4066 5000
a 4066 5000 1
a 4066 4067 5000
a 4067 5000 1
a 4067 4068 5000
a 4068 5000 1
a 4068 4069 5000
a 4069 5000 1
a 4069 4070 5000
a 4070 5000 1
a 4070 4071 5000
a 4071 5000 1
a 4071 4072 5000
a 4072 5000 1
a 4072 4073 5000
a 4073 5000 1
a 4073 4074 5000
a 4074 5000 1
a 4074 4075 5000
a 4075 5000 1
a 4075 4076 5000
a 4076 5000 1
a 4076 4077 5000
a 4077 5000 1
a 4077 4078 5000
a 4078 5000 1
a 4078 4079 5000
a 4079 5000 1
a 4079 4080 5000
a 4080 5000 1
a 4080 4081 5000
a 4081 5000 1
a 4081 4082 5000
a 4082 5000 1
a 4082 4083 5000
a 4083 5000 1
a 4083 4084 5000
a 4084 5000 1
a 4084 4085 5000
a 4085 5000 1
a 4085 4086 5000
a 4086 5000 1
a 4086 4087 5000
a 4087 5000 1
a 4087 4088 5000
a 4088 5000 1
a 4088 4089 5000
a 4089 5000 1
a 4089 4090 5000
a 4090 5000 1
a 4090 4091 5000
a 4091 5000 1
a 4091 4092 5000
a 4092 5000 1
a 4092 4093 5000
a 4093 5000 1
a 4093 4094 5000
a 4094 5000 1
a 4094 4095 5000
a 4095 5000 1
a 4095 4096 5000
a 4096 5000 1
a 4096 4097 5000
a 4097 5000 1
a 4097 4098 5000
a 4098 5000 1
a 4098 4099 5000
a 4099 5000 1
a 4099 4100 5000
a 4100 5000 1
a 4100 4101 5000
a 4101 5000 1
a 4101 4102 5000
a 4102 5000 1
a 4102 4103 5000
a 4103 5000 1
a 4103 4104 5000
a 4104 5000 1
a 4104 4105 5000
a 4105 5000 1
a 4105 4106 5000
a 4106 5000 1
a 4106 4107 5000
a 4107 5000 1
a 4107 4108 5000
a 4108 5000 1
a 4108 4109 5000
a 4109 5000 1
a 4109 4110 5000
a 4110 5000 1
a 4110 4111 5000
a 4111 5000 1
a 4111 4112 5000
a 4112 5000 1
a 4112 4113 5000
a 4113 5000 1
a 4113 4114 5000
a 4114 5000 1
a 4114 4115 5000
a 4115 5000 1
a 4115 4116 5000
a 4116 5000 1
a 4116 4117 5000
a 4117 5000 1
a 4117 4118 5000
a 4118 5000 1
a 4118 4119 5000
a 4119 5000 1
a 4119 4120 5000
a 4120 5000 1
a 4120 4121 5000
a 4121 5000 1
a 4121 4122 5000
a 4122 5000 1
a 4122 4123 5000
a 4123 5000 1
a 4123 4124 5000
a 4124 5000 1
a 4124 4125 5000
a 4125 5000 1
a 4125 4126 5000
a 4126 5000 1
a 4126 4127 5000
a 4127 5000 1
a 4127 4128 5000
a 4128 5000 1
a 4128 4129 5000
a 4129 5000 1
a 4129 4130 5000
a 4130 5000 1
a 4130 4131 5000
a 4131 5000 1
a 4131 4132 5000
